evid,datetime,lat,lon,depth,loc_type,loc_grid,mag,mag_type,mag_method,mag_unc,mag_orig,mag_orig_type,mag_orig_unc,ndef,nsta,nmag,t_res,reloc,tect_class,tect_method,domain_no,domain_type,strike,dip,rake,f_length,f_width,f_type,z_tor,z_bor
2020p114727,2020-02-12 10:47:15.915723+00:00,-36.12088013,-179.9019623,137.6125641,LOCSAT,iasp91,3.5351077563296425,cMl,NZ20,0.3244823342306331,4.228204873,M,,41.0,35.0,96.0,0.7487081634,no,Slab,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,10.0,72.0,89.0,0.5855363729063947,0.916311426996129,domain,137.1768321231998,138.04829607680017
2020p754669,2020-10-06 05:28:13.341798+00:00,-46.8068428,166.2099762,33.0,LOCSAT,iasp91,3.5009055787452104,cMl,NZ20,0.3410091345979452,4.162538062,M,,29.0,16.0,23.0,0.8569958485,no,Undetermined,puy_slab2_dep_02.26.18,21,Contractional,30.0,60.0,92.0,0.5629279201514741,0.8878962699007495,domain,32.615529637170255,33.384470362829745
2020p585004,2020-08-04 10:50:27.779908+00:00,-37.42046356,176.5291443,189.6325836,LOCSAT,iasp91,3.696802436471935,cMl,NZ20,0.4463754510207389,4.210805041,M,,37.0,30.0,160.0,0.4438228541,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.7053443928112202,1.0634595474629631,domain,189.19701606883856,190.06815113116147
2020p427000,2020-06-06 23:45:50.400474+00:00,-40.4603,174.9753,32.0,CMT,CMT,4.0,Mw,CMT,0.3741016663870128,4.357289187,M,,58.0,50.0,157.0,0.3259202982,no,Interface,hik_kerm_fault_300km_wgs84_poslon,12,Contractional,18.0,59.0,164.0,1.3771670814649055,1.3771670814649055,cmt_unc,31.40976870508246,32.59023129491754
2020p286588,2020-04-16 00:54:07.871348+00:00,-40.19081116,173.4643402,150.859314,LOCSAT,iasp91,3.789840140691911,cMl,NZ20,0.4125233433454818,4.411715259,M,,42.0,32.0,154.0,0.3285100353,no,Slab,hik_kerm_fault_300km_wgs84_poslon,13,Contractional,40.0,60.0,125.0,0.7850911293494064,1.1586067551296129,domain,150.35762255853075,151.36100544146925
2020p427368,2020-06-07 03:00:16.675782+00:00,-31.99293709,-177.7685852,33.0,LOCSAT,iasp91,5.425610865,Mb,uncorrected,0.08421771871,5.001113123,M,,25.0,17.0,7.0,1.930448958,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,5.161850623086506,5.226901861362279,domain,31.152011124617072,34.847988875382924
2020p943013,2020-12-14 21:57:46.643254+00:00,-41.3209,172.4935,100.0,CMT,CMT,4.3,Mw,CMT,0.4153702762810171,4.376960863,MLv,0.2005025546,49.0,35.0,182.0,0.3847445094,no,Undetermined,hik_kerm_fault_300km_wgs84_poslon,13,Contractional,7.0,86.0,-122.0,1.412537544622754,1.8535316234148111,cmt_unc,99.07549174323084,100.92450825676916
2020p943250,2020-12-15 00:03:37.537595+00:00,-35.66835022,-178.4250946,33.0,LOCSAT,iasp91,3.914626762150344,cMl,NZ20,0.3954460905601192,4.648427252,MLv,0.2046676414,29.0,19.0,20.0,0.8861242702,no,Undetermined,,0,,220.0,45.0,90.0,0.9063864012574696,1.299722702360239,domain,32.54047863174949,33.45952136825051
2020p118012,2020-02-13 15:57:17.067944+00:00,-41.6551,174.275,19.0,CMT,CMT,4.1,Mw,CMT,0.3350137262936209,4.280005043,M,,40.0,26.0,146.0,0.4652962238,no,Interface,hik_kerm_fault_300km_wgs84_poslon,14,Strike-slip,237.0,63.0,155.0,1.545206880060796,1.545206880060796,cmt_unc,18.31160529432254,19.68839470567746
2020p289896,2020-04-17 06:16:44.616304+00:00,-38.8308,176.4107,72.0,CMT,CMT,4.1,Mw,CMT,0.4270703235626619,4.171860938,M,,104.0,75.0,130.0,0.4268389832,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,148.0,84.0,65.0,1.122018454301963,1.541700452949559,cmt_unc,71.23337257172123,72.76662742827875
2020p291993,2020-04-18 00:54:04.351519+00:00,-37.1965,177.5467,102.0,CMT,CMT,4.4,Mw,CMT,0.390869471463812,4.619724262,M,,90.0,84.0,118.0,0.5239450022,no,Slab,,4,Extensional,113.0,47.0,108.0,1.584893192461114,2.0323570109362223,cmt_unc,101.25681408852006,102.74318591147994
2020p120943,2020-02-14 17:58:33.957607+00:00,-47.5719,165.5147,44.0,CMT,CMT,4.2,Mw,CMT,0.3426671173164282,4.145003814,M,,31.0,17.0,23.0,0.5849283588,no,Slab,puy_slab2_dep_02.26.18,25,Strike-slip,67.0,53.0,176.0,1.042308791068302,1.3427649611378645,cmt_unc,43.46381011019401,44.53618988980598
2020p292776,2020-04-18 07:51:07.211120+00:00,-45.0586,167.4894,82.0,CMT,CMT,4.4,Mw,CMT,0.3600687075569986,4.771085152,M,,32.0,21.0,54.0,0.5303372074,no,Slab,puy_slab2_dep_02.26.18,23,Crustal block,250.0,47.0,134.0,1.584893192461114,2.0323570109362223,cmt_unc,81.25681408852006,82.74318591147994
2020p432483,2020-06-09 00:26:20.759753+00:00,-33.63719559,-179.0377502,12.0,LOCSAT,iasp91,5.178905318,Mb,uncorrected,0.1066919755,4.652881361,M,,42.0,27.0,12.0,1.831493679,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.885551405396028,4.164492911532052,domain,10.527629411026188,13.47237058897381
2020p122292,2020-02-15 05:56:58.383677+00:00,-35.22458267,178.692749,233.5095215,LOCSAT,iasp91,3.354137784672821,cMl,NZ20,0.4485365110980955,4.24226413,M,,31.0,23.0,129.0,0.6474729291,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.4754106345724972,0.7756309204692035,domain,233.23529455821912,233.7837484417809
2020p293922,2020-04-18 17:58:21.131779+00:00,-30.54261971,-177.9473267,12.0,LOCSAT,iasp91,5.008960795,mB,uncorrected,0.14076862,5.008960795,mB,0.14076862,21.0,15.0,3.0,1.068295233,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.195070147511719,3.561101218805559,domain,10.740960589845455,13.259039410154545
2020p294409,2020-04-18 22:21:57.215669+00:00,-30.64501381,-177.9675751,12.0,LOCSAT,iasp91,4.318023171432592,cMl,NZ20,0.2981981476480788,5.018165723,M,,23.0,17.0,16.0,2.584289847,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.4421538234900595,1.884556960900416,domain,11.3337084967075,12.666291503292497
2020p947812,2020-12-16 16:34:36.321351+00:00,-41.22991562,172.6318359,161.3648224,LOCSAT,iasp91,3.738059736276996,cMl,NZ20,0.3933307145971796,4.512318873,M,,40.0,26.0,160.0,0.4829907738,no,Slab,hik_kerm_fault_300km_wgs84_poslon,13,Contractional,40.0,60.0,125.0,0.7396561423691457,1.1046479591022558,domain,160.88649580258942,161.84314899741062
2020p434252,2020-06-09 16:09:33.704224+00:00,-40.4194,173.8536,82.0,CMT,CMT,4.2,Mw,CMT,0.3719792330790758,4.617295359,M,,39.0,30.0,169.0,0.4525859024,no,Slab,,13,Contractional,54.0,63.0,-154.0,1.042308791068302,1.3427649611378645,cmt_unc,81.4017938295873,82.59820617041268
2020p765301,2020-10-10 03:52:52.960319+00:00,-38.64125824,175.5293121,160.1863708,LOCSAT,iasp91,4.014445432748031,cMl,NZ20,0.5061013807434765,4.428966891,MLv,0.4795183272,64.0,48.0,170.0,0.3050031725,no,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,1.0167699826368088,1.4248796143672682,domain,159.56937982831167,160.8033617716883
2020p125658,2020-02-16 11:49:56.266422+00:00,-34.29253387,-178.4441528,33.0,LOCSAT,iasp91,5.300064776,Mb,uncorrected,0.08262440129,4.785447934,M,,37.0,24.0,10.0,1.180363019,no,Undetermined,,0,,220.0,45.0,90.0,4.467169053249783,4.65613871637321,domain,31.35380636975364,34.64619363024636
2020p595479,2020-08-08 07:51:34.758596+00:00,-41.9418,173.0143,76.0,CMT,CMT,4.2,Mw,CMT,0.3554799904284056,4.740767302,M,,61.0,41.0,167.0,0.3274808329,no,Slab,hik_kerm_fault_300km_wgs84_poslon,14,Strike-slip,159.0,29.0,48.0,1.2589254117941675,1.6904409316432647,cmt_unc,75.59022898694059,76.40977101305943
2020p127080,2020-02-17 00:28:12.492805+00:00,-33.2301,-179.5121,154.0,CMT,CMT,5.6,Mw,CMT,0.4,5.997481828,Mw(mB),0.4,40.0,29.0,0.0,1.336415558,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,167.0,53.0,97.0,6.5439026903759645,6.137620051647941,cmt_unc,151.5491393397878,156.45086066021216
2020p769153,2020-10-11 14:04:32.856390+00:00,-47.25889587,165.9234619,12.0,LOCSAT,iasp91,3.692010182746327,cMl,NZ20,0.464112881773553,4.350156538,MLv,0.2260362518,30.0,19.0,23.0,1.169547928,no,Crustal,puy_slab2_dep_02.26.18,22,Peripheral platform,90.0,59.0,78.0,0.7014635218530677,1.0587759629626277,domain,11.546225932889522,12.453774067110476
2020p601028,2020-08-10 09:06:54.286381+00:00,-33.08108521,-177.7006989,33.0,LOCSAT,iasp91,5.156080388,mB,uncorrected,0.06933587791,5.156080388,mB,0.06933587791,31.0,21.0,15.0,1.193761757,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.7847761123896086,4.077858531314067,domain,31.5582592898942,34.4417407101058
2020p441383,2020-06-12 07:29:17.929689+00:00,-44.4339,167.7789,17.0,CMT,CMT,4.7,Mw,CMT,0.3529941357691862,5.247430022,M,,57.0,42.0,143.0,0.9010419242,no,Crustal,,24,Contractional,55.0,67.0,168.0,2.0793922103357514,2.1281390459827128,cmt_unc,16.020518839675635,17.97948116032437
2020p301970,2020-04-21 17:28:47.769307+00:00,-32.05123138,-179.3460999,239.7210846,LOCSAT,iasp91,4.901634232,mB,uncorrected,0.09997946957,4.901634232,mB,0.09997946957,20.0,17.0,13.0,1.317128957,no,Slab,,0,,220.0,45.0,90.0,2.823690651520839,3.2259207408462047,domain,238.58054938428867,240.86161981571132
2020p302113,2020-04-21 18:43:46.760872+00:00,-28.39493752,-175.8975372,12.0,LOCSAT,iasp91,4.696003523,mB,uncorrected,0.08498311357,4.696003523,mB,0.08498311357,20.0,12.0,4.0,2.007922432,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.2284441878297137,2.669324725042881,domain,11.05625119286663,12.943748807133368
2020p958025,2020-12-20 11:16:05.803201+00:00,-47.45656204,165.6357727,33.0,LOCSAT,iasp91,3.4087751391761514,cMl,NZ20,0.3578626899142494,4.143625038,MLv,0.221970186,21.0,15.0,19.0,0.8188908024,no,Slab,puy_slab2_dep_02.26.18,25,Strike-slip,10.0,43.0,124.0,0.506276267458208,0.8156616727746185,domain,32.72186003840094,33.27813996159907
2020p604582,2020-08-11 16:41:23.470178+00:00,-45.00475311,167.4182739,79.97254181,LOCSAT,iasp91,3.5186942668294208,cMl,NZ20,0.3707444530746689,4.028381799,M,,31.0,23.0,61.0,0.512876718,no,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,0.4067192248381103,0.7169315729988813,domain,79.71468310271125,80.23040051728874
2020p776683,2020-10-14 08:55:10.168251+00:00,-30.95319557,-177.5892181,214.5758972,LOCSAT,iasp91,4.818966454,Mb,uncorrected,0.1113944299,4.567234897,M,,50.0,31.0,12.0,1.509586738,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.567339052322937,2.9894175623299093,domain,213.5189784849392,215.63281591506083
2020p305243,2020-04-22 22:31:27.214703+00:00,-23.16563797,-174.0383301,33.0,LOCSAT,iasp91,5.648373682,Mb,uncorrected,0.4588342468,5.660501782,M,,22.0,18.0,15.0,4.717591792,no,Undetermined,,0,,220.0,45.0,90.0,6.996087590127075,6.417257597266578,domain,30.73115681817596,35.268843181824046
2020p606562,2020-08-12 10:16:45.141943+00:00,-44.6193,167.5145,17.0,CMT,CMT,4.9,Mw,CMT,0.3419354856761884,5.424126782,MLv,0.2266553746,47.0,35.0,147.0,0.8298392416,no,Interface,puy_slab2_dep_02.26.18,24,Contractional,46.0,55.0,127.0,3.881384195899967,3.881384195899967,cmt_unc,15.410278100628778,18.58972189937122
2020p135878,2020-02-20 06:35:29.506083+00:00,-34.35491562,-178.440155,147.6123047,LOCSAT,iasp91,5.631012863,Mb,uncorrected,0.1457446297,5.253571421,M,,60.0,38.0,22.0,1.554624675,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,6.830316521270013,6.315462274229406,domain,145.3794515997823,149.84515780021772
2020p606946,2020-08-12 13:41:14.139699+00:00,-44.649,167.5316,13.0,CMT,CMT,4.0,Mw,CMT,0.3831928846954761,4.072642375,M,,23.0,15.0,33.0,0.7053759342,no,Interface,puy_slab2_dep_02.26.18,24,Contractional,54.0,35.0,101.0,1.3771670814649055,1.3771670814649055,cmt_unc,12.605044706576695,13.394955293423306
2020p446148,2020-06-14 01:43:52.412966+00:00,-31.27913857,-177.6514587,12.0,LOCSAT,iasp91,4.664732557,mB,uncorrected,0.1034797184,4.664732557,mB,0.1034797184,29.0,17.0,5.0,2.727693341,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.960417151525588,2.960417151525588,domain,10.953334478507648,13.046665521492354
2020p140742,2020-02-22 01:46:22.826958+00:00,-49.42620087,164.412735,33.0,LOCSAT,iasp91,3.940727709241088,cMl,NZ20,0.437862080100011,4.921975997,M,,50.0,30.0,33.0,1.363204203,no,Undetermined,puy_slab2_dep_02.26.18,25,Strike-slip,10.0,43.0,124.0,0.9340365146860482,1.3313464472788463,domain,32.54601195314039,33.4539880468596
2020p310106,2020-04-24 17:44:04.105144+00:00,-35.14352798,179.3010406,169.037323,LOCSAT,iasp91,3.092122690812461,cMl,NZ20,0.4196512390942015,4.011350905,M,,44.0,30.0,83.0,1.093799133,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.3516101030089055,0.6093251110680615,domain,168.82189404100825,169.25275195899172
2020p448306,2020-06-14 20:57:35.009970+00:00,-36.23013306,179.6871338,12.0,LOCSAT,iasp91,3.624837991767075,cMl,NZ20,0.3659461352106121,4.120422561,M,,28.0,23.0,78.0,0.588493567,no,Crustal,,6,Crustal block,10.0,72.0,89.0,0.6492605209424775,0.9952568989166636,domain,11.5267272204488,12.4732727795512
2020p784302,2020-10-17 04:36:23.879394+00:00,-37.3935,177.8637,38.0,CMT,CMT,4.2,Mw,CMT,0.3543995955386899,4.021056686,MLv,0.197403707,55.0,49.0,98.0,0.4618873397,no,Undetermined,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,26.0,82.0,83.0,1.2589254117941675,1.6904409316432647,cmt_unc,37.16300516164996,38.83699483835004
2020p145075,2020-02-23 16:14:53.312830+00:00,-30.32954788,-177.6417236,12.0,LOCSAT,iasp91,4.949300142,mB,uncorrected,0.005362496317,4.949300142,mB,0.005362496317,18.0,11.0,2.0,3.004061168,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.9829781416719583,3.370699656639116,domain,10.808277707723658,13.191722292276344
2020p450618,2020-06-15 17:29:46.143605+00:00,-37.8107,177.5426,46.0,CMT,CMT,4.9,Mw,CMT,0.3709987800680775,4.939622054,M,,109.0,96.0,145.0,0.4762118014,no,Slab,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,3.0,78.0,77.0,2.818382931264455,3.2210687912834364,cmt_unc,44.424659645003786,47.57534035499621
2020p312762,2020-04-25 17:17:50.002811+00:00,-28.36157227,-178.2175751,433.2010803,LOCSAT,iasp91,4.964569626,mB,uncorrected,0.3144234872,4.964569626,mB,0.3144234872,32.0,24.0,5.0,1.879713248,no,Slab,,0,,220.0,45.0,90.0,3.035881481299409,3.418439124524349,domain,431.9924795569877,434.40968104301226
2020p147099,2020-02-24 10:14:22.764067+00:00,-44.7103,167.4464,18.0,CMT,CMT,4.8,Mw,CMT,0.1964691575,5.152573398,M,,43.0,29.0,110.0,0.7735627559,no,Interface,puy_slab2_dep_02.26.18,15,Plate boundary,18.0,39.0,108.0,3.459287305853343,3.459287305853343,cmt_unc,16.911499979963317,19.08850002003668
2020p316088,2020-04-26 22:52:11.813743+00:00,-45.035,167.6036,94.0,CMT,CMT,5.0,Mw,CMT,0.3427241399319751,5.228785222,M,,37.0,25.0,130.0,0.5752043878,no,Slab,puy_slab2_dep_02.26.18,23,Crustal block,353.0,31.0,34.0,3.1470266445402117,2.805433637951714,cmt_unc,93.27754742991073,94.72245257008927
2020p316445,2020-04-27 02:01:34.606198+00:00,-40.3039,173.3881,154.0,CMT,CMT,4.5,Mw,CMT,0.4428468194535869,4.446687527,M,,72.0,60.0,157.0,0.5010434212,no,Slab,hik_kerm_fault_300km_wgs84_poslon,13,Contractional,203.0,90.0,116.0,1.7782794100389228,2.228435149270304,cmt_unc,152.88578242536485,155.11421757463515
2020p791162,2020-10-19 17:31:20.433627+00:00,-36.8812,177.1183,7.0,CMT,CMT,4.3,Mw,CMT,0.497168202750803,4.016942074,M,,67.0,51.0,102.0,0.9365133752,no,Crustal,,4,Extensional,163.0,86.0,150.0,1.1966975533629696,1.4723125024327188,cmt_unc,6.26563698841252,7.73436301158748
2020p972758,2020-12-25 22:05:38.941109+00:00,-40.94317627,172.8747406,174.714859,LOCSAT,iasp91,3.908433562132177,cMl,NZ20,0.3972927751613007,4.627072112,MLv,0.1953426013,82.0,64.0,191.0,0.453338125,no,Slab,hik_kerm_fault_300km_wgs84_poslon,13,Contractional,40.0,60.0,125.0,0.8999466839874699,1.2923299962760986,domain,174.15526369657613,175.27445430342388
2020p619047,2020-08-17 01:07:51.760149+00:00,-33.19898224,-177.5279846,33.0,LOCSAT,iasp91,5.291380272,Mb,uncorrected,0.08493451727,5.044605516,M,,45.0,29.0,9.0,1.827316115,no,Undetermined,,0,,220.0,45.0,90.0,4.422727033958625,4.6190441014625625,domain,31.36692129662805,34.63307870337195
2020p152060,2020-02-26 06:17:44.168120+00:00,-35.74790192,-179.1807709,33.0,LOCSAT,iasp91,4.067158519960173,cMl,NZ20,0.3294848187614397,4.711033155,MLv,0.1520013274,39.0,27.0,101.0,0.5112101509,no,Undetermined,,0,,220.0,45.0,90.0,1.0803867765549378,1.4957651419222202,domain,32.47116716254217,33.528832837457834
2020p977810,2020-12-27 18:57:18.021299+00:00,-36.36717987,179.5989532,134.9195404,LOCSAT,iasp91,4.09287493969793,cMl,NZ20,0.3699278867164037,4.784979938,M,,61.0,51.0,113.0,1.560170415,no,Slab,,6,Crustal block,10.0,72.0,89.0,1.11285215170766,1.5316162868247631,domain,134.19121357497576,135.64786722502424
2020p978812,2020-12-28 03:51:11.814589+00:00,-36.32066345,179.6304474,99.0161972,LOCSAT,iasp91,3.678124427921196,cMl,NZ20,0.3566834597628455,4.374895772,M,,58.0,46.0,101.0,0.5706291447,no,Slab,,6,Crustal block,10.0,72.0,89.0,0.6903386898029219,1.0453212308644195,domain,98.51911741588236,99.51327698411762
2020p979274,2020-12-28 07:56:02.847885+00:00,-30.1211853,-178.653595,10.0,LOCSAT,iasp91,5.065503218,mB,uncorrected,0.3240879537,5.065503218,mB,0.3240879537,23.0,17.0,4.0,0.9321680356,no,Crustal,,0,,220.0,45.0,90.0,3.4099782506002536,3.751468353533901,domain,8.673655643904723,11.326344356095277
2020p979976,2020-12-28 14:11:30.288490+00:00,-36.3216629,179.6736145,98.47306061,LOCSAT,iasp91,3.476284571480259,cMl,NZ20,0.3877580775506805,4.145553176,MLv,0.1220853929,33.0,24.0,23.0,0.7698935406,no,Slab,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,10.0,72.0,89.0,0.5471952083730837,0.8679882149078186,domain,98.06030768607226,98.88581353392776
2020p458203,2020-06-18 12:49:49.894026+00:00,-33.4591,-177.5764,52.0,CMT,CMT,7.3,Mw,CMT,0.2018757767,7.394644571,M,,54.0,43.0,40.0,2.05394568,no,Undetermined,,0,,209.0,74.0,1.0,107.1519305237607,23.33458062281002,cmt_unc,40.7846807282541,63.2153192717459
2020p983058,2020-12-29 17:33:32.550800+00:00,-45.98319626,166.8849945,69.1490097,LOCSAT,iasp91,3.985923326227456,cMl,NZ20,0.3311667754254177,4.58698011,M,,31.0,18.0,72.0,0.5696478868,no,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,0.7754897832129046,1.10247647339694,domain,68.75248209687429,69.5455373031257
2020p458459,2020-06-18 15:06:13.829133+00:00,-33.37292099,-177.8084106,12.0,LOCSAT,iasp91,5.747502701,mB,uncorrected,0.1783924137,5.747502701,mB,0.1783924137,56.0,38.0,27.0,2.575859276,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,8.022703766723273,7.030740689281132,domain,9.514257790922564,14.485742209077436
2020p159127,2020-02-28 21:03:16.721676+00:00,-47.87105942,165.9718933,12.0,LOCSAT,iasp91,3.432494530669254,cMl,NZ20,0.384619666489811,4.175035641,M,,19.0,13.0,12.0,0.8116303917,no,Crustal,puy_slab2_dep_02.26.18,22,Peripheral platform,90.0,59.0,78.0,0.5202921402770205,0.8336769850114507,domain,11.64269967455013,12.35730032544987
2020p985154,2020-12-30 12:10:27.859700+00:00,-41.0841,174.9541,20.0,CMT,CMT,4.1,Mw,CMT,0.3984785621096377,4.536895292,MLv,0.2039914965,81.0,69.0,198.0,0.4822140522,no,Interface,hik_kerm_fault_300km_wgs84_poslon,5,Strike-slip,210.0,83.0,-98.0,1.545206880060796,1.545206880060796,cmt_unc,19.23315542885298,20.76684457114702
2020p802823,2020-10-24 01:04:11.558408+00:00,-40.4758,174.9439,80.0,CMT,CMT,4.4,Mw,CMT,0.3505933327636181,4.731594812,M,,37.0,28.0,107.0,0.3914858944,no,Slab,hik_kerm_fault_300km_wgs84_poslon,12,Contractional,213.0,82.0,-121.0,1.584893192461114,2.0323570109362223,cmt_unc,78.99371087389339,81.0062891261066
2020p803954,2020-10-24 11:06:46.066189+00:00,-38.277,177.6128,76.0,CMT,CMT,4.0,Mw,CMT,0.4348009378284028,4.206722755,M,,53.0,32.0,165.0,0.5354377535,no,Slab,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,164.0,87.0,-94.0,1.0,1.406047524129914,cmt_unc,75.29793970756766,76.70206029243234
2020p636198,2020-08-23 09:26:09.317384+00:00,-35.77441788,178.5459595,195.5762177,LOCSAT,iasp91,4.178218562106505,cMl,NZ20,0.3803552229086703,4.737750749,M,,81.0,62.0,116.0,0.8903266097,no,Slab,,0,,220.0,45.0,90.0,1.2277481292338377,1.656866148106783,domain,194.99042705557764,196.1620083444224
2020p637922,2020-08-24 00:45:12.618562+00:00,-29.0200882,-176.6127777,12.0,LOCSAT,iasp91,5.413136692,mB,uncorrected,0.1617893739,5.413136692,mB,0.1617893739,25.0,20.0,8.0,1.062161605,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,7.00736886505858,7.00736886505858,domain,9.5225209786208,14.4774790213792
2020p806446,2020-10-25 09:14:28.922273+00:00,-37.8195,177.5687,32.0,CMT,CMT,4.3,Mw,CMT,0.3641992377112568,4.377835512,M,,77.0,62.0,151.0,0.5100416304,no,Undetermined,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,4.0,87.0,69.0,1.412537544622754,1.8535316234148111,cmt_unc,31.074504288628187,32.92549571137181
2020p464185,2020-06-20 17:57:21.119486+00:00,-33.48124695,-179.0711365,12.0,LOCSAT,iasp91,5.226400006,Mb,uncorrected,0.1220215199,4.646199244,M,,30.0,20.0,8.0,1.512965466,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,4.103930552959112,4.35070866144231,domain,10.461792201263547,13.538207798736453
2020p464189,2020-06-20 18:00:07.226346+00:00,-40.6983,174.4746,44.0,CMT,CMT,4.2,Mw,CMT,0.3813730461034162,4.102872843,M,,60.0,51.0,51.0,0.5010967783,no,Interface,hik_kerm_fault_300km_wgs84_poslon,13,Contractional,90.0,26.0,-38.0,1.7337506351425762,1.7337506351425762,cmt_unc,43.61998687291313,44.38001312708688
2020p811978,2020-10-27 10:22:17.919640+00:00,-35.4858017,178.4463196,160.4395294,LOCSAT,iasp91,3.5563182262291706,cMl,NZ20,0.4382471095812932,4.134239699,M,,40.0,34.0,110.0,0.8028596363,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.6000108628625676,0.9343880821255744,domain,160.10917332543457,160.76988547456546
2020p467416,2020-06-21 22:39:36.304885+00:00,-39.4123,177.0671,22.0,CMT,CMT,4.1,Mw,CMT,0.3401310949351491,4.135326824,M,,49.0,40.0,104.0,0.536369306,no,Crustal,,7,Contractional,217.0,76.0,-56.0,1.122018454301963,1.541700452949559,cmt_unc,21.25204731965264,22.74795268034736
2021p000153,2021-01-01 01:20:06.602768+00:00,-31.53366661,-177.594635,12.0,LOCSAT,iasp91,5.298022514,mB,uncorrected,0.1318981495,5.298022514,mB,0.1318981495,46.0,30.0,21.0,1.850452914,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,6.137590234928929,6.137590234928929,domain,9.83003416236871,14.169965837631292
2021p574445,2021-08-01 13:04:54.588816+00:00,-38.3032,175.9667,178.0,CMT,CMT,5.0,Mw,CMT,0.5006953606960886,5.139707806,MLv,0.5859022722,63.0,49.0,180.0,0.4414816211,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,108.0,75.0,74.0,3.1622776601683795,3.53183169791957,cmt_unc,176.29425627443655,179.70574372556342
